Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
0011;......0011 Ottenbach;Foreign country;Male;200;4;1;4;3;3;0;3;3;2;3;2;3;0;2;3;2;3;0;0;0;2;2;1;2;4;4;2;5;5;1;3;2;3;6;4;5;3;2;4;1;5;7;7;6;9;2;5;4;4;2;2;2;2;5;3;4;1;2;2;0;2;2;1;3;1;1;2;0;1;0;2;1;1;1;0;0;0;2;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0011;......0011 Ottenbach;Foreign country;Female;188;1;1;2;5;2;2;8;2;0;3;2;1;0;2;3;2;3;1;1;1;1;1;1;3;2;2;0;2;3;1;9;2;3;4;2;7;2;1;6;6;4;2;3;6;3;10;5;2;4;5;2;2;2;4;1;0;2;3;3;2;1;3;4;2;1;1;3;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0012;......0012 Rifferswil;Switzerland;Male;472;3;7;4;3;1;4;5;12;4;5;9;8;11;14;7;11;5;4;1;7;5;4;4;1;1;6;2;2;5;2;2;2;0;1;4;5;5;4;4;7;10;4;7;8;8;5;8;6;11;6;14;5;9;17;9;8;5;7;8;3;9;8;6;4;4;4;3;9;2;6;10;10;6;3;8;3;3;4;2;1;3;2;2;1;1;1;2;1;0;1;2;1;0;1;0;0;0;0;0;0;0
0012;......0012 Rifferswil;Switzerland;Female;557;2;3;3;8;6;4;10;6;7;13;8;7;8;7;8;13;11;12;5;6;8;6;3;5;1;2;2;4;4;8;3;3;3;3;2;2;4;5;10;10;4;11;8;13;9;9;9;6;9;8;12;8;11;7;16;5;8;8;6;10;5;12;9;5;7;6;8;7;5;6;7;3;8;13;7;3;3;1;7;3;1;4;2;0;2;1;1;1;2;1;0;0;1;4;0;0;0;0;0;0;0
0012;......0012 Rifferswil;Foreign country;Male;63;1;0;2;0;0;2;2;0;1;2;2;0;2;1;2;0;0;0;0;1;0;0;1;0;0;1;1;0;1;3;0;0;1;2;0;1;0;4;2;1;1;1;2;4;1;1;1;1;1;2;0;0;0;0;3;1;1;0;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0012;......0012 Rifferswil;Foreign country;Female;58;0;1;1;0;2;0;0;0;0;0;0;1;3;1;0;2;0;0;0;0;1;1;0;1;0;0;0;2;0;1;1;0;1;0;0;2;1;1;5;0;1;1;2;1;2;1;3;0;1;3;2;2;0;1;0;2;0;2;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0013;......0013 Stallikon;Switzerland;Male;1495;20;13;16;15;20;14;26;22;20;22;12;20;7;20;10;15;17;11;13;10;11;16;11;14;8;8;15;13;13;10;14;7;12;20;15;15;22;14;17;15;21;16;16;17;18;21;31;37;21;20;31;28;19;22;18;32;30;26;31;23;27;22;18;24;16;31;23;14;15;14;17;20;17;9;14;17;21;14;15;15;11;9;6;4;3;8;6;3;4;0;3;1;1;0;2;0;0;0;0;0;0
0013;......0013 Stallikon;Switzerland;Female;1536;28;17;15;17;14;17;19;19;19;23;11;12;16;23;16;12;13;20;11;14;14;16;11;14;13;6;10;12;10;17;20;12;17;15;16;12;14;21;24;19;12;23;29;20;28;22;26;30;14;26;20;32;30;24;21;28;21;29;22;22;23;31;17;20;21;24;19;17;18;23;18;14;15;14;14;12;13;12;16;11;8;8;7;10;5;11;6;5;2;1;2;1;2;5;2;0;1;0;0;0;0
0013;......0013 Stallikon;Foreign country;Male;421;8;6;6;10;7;4;8;6;9;3;8;5;4;2;5;1;1;3;2;2;6;0;2;5;6;1;2;1;3;4;0;6;11;5;10;6;8;9;6;12;17;12;14;6;9;13;11;15;11;8;6;11;9;9;9;5;2;6;9;3;4;2;3;1;0;3;1;1;1;1;1;2;0;2;0;0;1;1;1;1;1;1;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
0013;......0013 Stallikon;Foreign country;Female;373;4;5;3;5;7;10;8;10;6;7;1;5;6;3;3;3;1;4;4;4;1;2;3;2;1;1;0;2;4;2;5;7;9;7;13;10;13;8;18;14;16;7;11;9;6;12;8;9;5;1;6;7;5;5;8;1;3;6;3;4;0;3;2;2;2;0;2;3;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0014;......0014 Wettswil am Albis;Switzerland;Male;2168;21;22;21;26;27;30;25;36;25;37;28;29;28;20;23;22;29;19;22;23;24;22;12;19;19;8;23;17;16;16;13;13;13;19;21;21;22;23;29;35;44;26;32;32;35;34;32;25;45;35;31;49;41;42;38;29;26;37;26;26;35;24;22;35;22;27;19;30;24;22;27;14;16;20;27;26;24;12;17;20;24;13;13;15;11;7;9;8;7;6;2;1;2;0;2;0;1;1;0;0;0
0014;......0014 Wettswil am Albis;Switzerland;Female;2259;12;26;12;22;22;28;28;35;24;34;25;36;24;27;27;19;29;25;21;23;24;20;16;24;10;12;17;17;19;18;17;13;11;23;16;29;23;19;24;32;44;34;46;29;28;39;30;29;29;40;43;41;31;33;33;34;29;29;34;33;37;31;21;28;14;23;28;23;18;20;29;31;30;33;35;29;18;21;24;24;24;27;19;11;12;17;11;12;5;7;6;6;4;2;1;1;3;1;1;0;1
0014;......0014 Wettswil am Albis;Foreign country;Male;427;3;8;4;5;11;11;7;8;11;8;8;8;7;3;1;2;2;3;2;0;3;0;2;2;0;4;1;0;1;7;9;8;8;9;8;12;14;14;9;6;11;11;12;11;12;12;5;5;8;11;3;7;7;7;1;5;6;6;3;9;3;2;3;2;1;3;1;1;0;1;0;2;3;1;2;3;1;0;2;1;1;1;2;5;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
0014;......0014 Wettswil am Albis;Foreign country;Female;434;2;3;7;7;5;6;8;8;5;5;8;5;5;3;5;3;2;5;2;2;1;3;1;6;2;4;0;2;2;10;5;7;8;7;11;14;14;14;19;10;15;21;12;13;14;5;5;5;7;8;7;5;9;7;4;4;5;1;7;6;2;3;2;2;5;1;0;0;2;0;2;2;2;1;1;2;0;2;1;2;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
000102;>> Bezirk Andelfingen;Switzerland;Male;13769;110;124;143;135;159;149;179;136;148;168;138;145;161;151;171;154;165;166;164;153;171;165;149;135;140;116;116;115;136;133;142;137;143;150;155;156;143;144;168;146;190;164;138;121;139;179;171;181;173;204;187;210;213;232;242;253;258;258;257;229;245;208;228;211;206;175;162;156;151;150;157;162;139;139;140;123;138;122;124;104;118;83;74;61;49;55;38;41;23;30;27;10;16;5;8;1;8;2;1;0;1
000102;>> Bezirk Andelfingen;Switzerland;Female;14082;131;127;122;127;141;141;157;152;153;156;149;148;174;136;143;169;130;158;142;158;128;141;132;117;122;103;124;125;123;118;135;127;147;144;165;144;151;186;154;151;170;167;162;178;163;190;169;191;184;183;234;221;244;225;258;238;245;262;252;226;254;214;203;204;198;187;192;168;159;161;142;143;161;144;166;135;141;131;127;92;99;112;87;85;71;83;72;69;61;43;34;34;28;15;19;18;10;1;1;1;4
000102;>> Bezirk Andelfingen;Foreign country;Male;2315;20;14;18;30;22;27;21;19;27;12;30;21;14;18;24;19;20;16;12;19;11;16;19;17;23;19;25;23;36;41;28;29;56;43;45;56;47;52;65;64;55;57;56;41;50;55;38;44;39;33;30;50;36;49;46;55;37;43;33;36;36;35;20;19;23;20;12;9;16;8;10;8;5;6;13;7;5;9;7;10;8;7;5;3;3;1;1;3;1;1;2;1;0;0;0;0;0;0;0;0;0
000102;>> Bezirk Andelfingen;Foreign country;Female;1970;26;24;25;21;19;18;18;18;26;22;18;17;23;19;21;13;14;9;12;13;15;14;12;17;17;26;21;16;34;36;35;39;50;44;46;51;30;56;49;58;45;54;40;43;35;31;33;39;38;34;34;36;45;35;25;33;34;30;14;23;13;14;11;17;23;12;10;14;10;7;4;7;6;5;8;4;6;5;7;4;4;5;3;5;7;2;3;3;3;2;0;1;2;0;0;0;0;0;0;0;0
0021;......0021 Adlikon;Switzerland;Male;323;4;6;4;5;2;4;5;3;6;5;2;1;6;4;4;2;5;3;1;2;3;0;2;1;4;5;3;0;2;2;1;4;4;4;3;5;6;3;2;6;6;3;5;3;5;6;8;5;6;6;2;2;4;5;6;6;3;1;8;6;5;8;1;7;5;7;7;7;2;2;2;1;6;3;3;8;2;1;3;1;3;2;1;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
0021;......0021 Adlikon;Switzerland;Female;314;3;6;4;5;6;3;3;0;4;3;4;7;4;3;6;4;3;3;2;2;4;2;1;0;2;1;1;1;0;3;3;0;6;5;5;2;6;7;6;1;7;5;4;4;3;4;4;3;3;3;4;6;4;1;4;5;4;7;7;4;8;8;5;4;2;2;3;6;5;1;6;6;1;3;4;3;3;3;3;2;2;2;1;2;3;1;1;1;0;3;1;1;0;0;0;0;0;0;0;0;1
0021;......0021 Adlikon;Foreign country;Male;39;0;2;1;1;2;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;2;2;2;3;1;1;1;0;0;1;0;2;0;0;2;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0021;......0021 Adlikon;Foreign country;Female;40;0;0;0;0;0;0;1;1;2;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;2;2;0;3;1;2;0;1;0;3;0;2;0;1;0;0;0;2;1;0;2;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0022;......0022 Benken (ZH);Switzerland;Male;377;3;5;3;3;3;7;6;6;2;7;3;2;1;7;4;2;4;5;7;3;8;7;3;5;4;2;1;5;4;3;2;7;6;3;4;6;4;3;5;0;3;3;2;2;2;4;9;9;2;5;3;6;6;6;5;10;12;8;4;12;10;5;5;7;9;2;5;1;8;1;9;7;3;1;2;4;3;0;5;2;4;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0022;......0022 Benken (ZH);Switzerland;Female;361;5;3;3;3;4;6;5;4;5;2;2;3;3;2;5;3;4;2;4;4;5;1;3;5;1;3;2;3;3;2;7;6;4;3;3;6;3;6;1;3;1;3;2;5;4;3;4;2;8;7;5;8;13;5;7;6;8;7;10;8;6;8;4;3;6;7;2;9;3;3;1;6;7;2;4;2;3;2;2;4;0;2;2;0;1;3;4;2;3;0;0;0;2;0;0;0;0;0;0;0;0
0022;......0022 Benken (ZH);Foreign country;Male;63;0;0;1;1;0;0;0;1;3;1;0;1;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;1;2;3;1;2;1;3;1;1;3;0;3;1;1;2;2;2;1;1;1;1;0;0;0;2;1;0;0;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0022;......0022 Benken (ZH);Foreign country;Female;51;0;0;2;0;0;2;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;1;1;3;3;2;1;3;2;1;1;0;1;0;1;0;3;4;0;0;0;1;0;1;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0023;......0023 Berg am Irchel;Switzerland;Male;267;2;3;1;2;4;2;1;4;1;1;0;1;3;0;1;3;4;3;0;3;1;2;2;2;3;3;4;4;4;2;2;3;4;1;1;2;1;2;6;1;3;4;4;3;1;3;5;2;8;2;4;3;3;4;5;7;6;4;4;8;3;3;9;5;6;4;5;3;3;6;2;1;3;5;3;2;5;6;4;3;4;1;1;3;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0
0023;......0023 Berg am Irchel;Switzerland;Female;256;1;1;1;2;1;2;1;4;3;1;2;4;2;4;1;3;0;0;0;3;1;1;2;1;3;3;5;2;5;3;2;3;1;3;4;4;4;0;1;3;1;4;3;6;1;3;3;3;4;1;6;5;3;5;7;4;3;5;3;3;3;5;9;6;6;2;3;1;4;3;7;7;7;3;5;2;4;2;3;3;2;1;2;0;0;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0
0023;......0023 Berg am Irchel;Foreign country;Male;33;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;2;0;2;0;0;2;1;0;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0023;......0023 Berg am Irchel;Foreign country;Female;35;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;1;1;0;2;0;3;0;2;2;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0024;......0024 Buch am Irchel;Switzerland;Male;454;6;2;9;9;7;5;6;5;4;5;4;8;7;3;7;6;4;7;8;6;4;5;3;4;0;2;4;1;8;6;8;3;6;2;9;11;6;4;5;8;9;6;6;4;5;3;6;6;6;10;8;4;3;8;8;12;6;7;4;4;4;9;6;7;8;5;3;6;5;4;5;7;4;1;6;5;2;3;4;4;4;2;4;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
0024;......0024 Buch am Irchel;Switzerland;Female;491;9;6;3;4;6;7;9;4;10;8;9;7;9;6;4;5;5;3;8;10;3;2;2;3;3;1;4;5;4;4;8;5;7;5;9;5;6;10;6;12;5;6;5;6;7;7;3;6;9;8;14;4;10;5;12;6;5;6;6;11;5;4;10;4;7;4;6;9;6;4;5;2;5;3;6;6;1;1;1;4;5;5;3;0;0;0;1;2;1;1;1;0;1;0;0;1;0;0;0;0;0
0024;......0024 Buch am Irchel;Foreign country;Male;45;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;2;1;3;4;2;2;2;1;2;0;1;2;0;1;0;0;2;0;2;1;0;0;0;3;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0024;......0024 Buch am Irchel;Foreign country;Female;36;0;1;0;2;1;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;2;1;2;1;1;2;1;2;1;0;0;0;0;1;2;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0025;......0025 Dachsen;Switzerland;Male;814;9;4;5;7;5;12;7;10;8;7;4;8;11;7;12;10;8;13;10;13;11;13;13;9;4;6;8;5;4;5;4;8;6;14;10;7;12;4;12;10;11;5;6;9;6;10;12;8;6;10;14;7;11;18;11;24;12;16;22;16;15;17;20;10;8;12;9;9;11;9;14;7;7;7;8;6;4;6;12;8;7;7;6;2;4;5;4;2;1;4;3;0;0;0;0;0;1;0;0;0;0
0025;......0025 Dachsen;Switzerland;Female;835;9;5;7;5;3;7;6;13;11;9;12;6;9;10;8;12;5;13;6;12;10;7;10;7;6;6;3;4;4;6;6;4;7;11;8;10;8;5;9;11;10;6;8;9;11;8;15;12;13;6;17;9;12;19;16;19;20;13;19;12;14;14;11;10;10;12;11;18;10;14;8;4;9;7;18;8;9;7;13;5;8;8;9;3;3;5;3;3;5;5;1;2;2;0;2;0;0;0;0;0;0
0025;......0025 Dachsen;Foreign country;Male;175;0;2;1;2;0;1;1;2;2;0;2;3;2;3;3;3;1;5;2;2;3;0;2;1;2;3;1;1;2;5;0;1;2;4;4;2;2;2;4;3;3;3;4;2;3;6;2;3;3;4;5;2;2;5;4;5;3;6;1;3;4;2;1;3;0;2;0;1;2;1;0;0;1;1;0;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0025;......0025 Dachsen;Foreign country;Female;121;1;0;2;4;1;1;1;2;0;1;1;0;2;1;1;1;1;0;0;1;1;0;1;2;1;2;0;0;1;1;4;1;3;1;1;1;2;2;3;2;4;4;3;1;2;3;6;5;4;2;0;3;4;3;2;3;4;4;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0026;......0026 Dorf;Switzerland;Male;312;0;6;4;4;4;2;5;5;2;5;0;2;2;3;4;5;3;6;4;5;4;7;3;4;2;2;0;4;5;4;4;4;3;3;5;3;1;3;5;6;1;6;3;2;1;6;0;2;2;5;5;1;6;9;6;7;6;4;7;7;10;5;8;4;4;3;2;2;3;2;0;5;3;4;2;3;2;6;4;2;0;2;0;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0026;......0026 Dorf;Switzerland;Female;316;5;2;3;5;3;1;3;4;2;3;8;1;2;2;2;3;2;5;5;4;1;6;7;3;5;3;1;5;2;3;3;2;3;3;3;6;4;2;5;5;2;3;4;3;2;2;5;2;4;7;4;7;8;5;4;15;3;8;8;6;7;3;1;3;6;4;2;3;5;3;1;4;3;3;7;2;4;1;2;0;1;2;3;1;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
0026;......0026 Dorf;Foreign country;Male;40;0;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;0;0;0;0;0;2;1;1;1;1;2;0;0;0;1;0;1;3;2;3;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0026;......0026 Dorf;Foreign country;Female;27;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;0;2;2;1;0;0;1;1;0;1;2;0;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0027;......0027 Feuerthalen;Switzerland;Male;1417;14;14;18;16;14;17;21;11;18;20;9;15;16;8;9;13;22;14;13;13;14;21;9;17;10;11;16;14;15;17;22;16;15;17;20;15;24;12;21;21;20;19;19;12;20;24;13;21;14;27;24;24;23;22;26;18;26;32;16;19;35;21;19;30;18;15;18;18;10;9;14;13;11;13;7;6;13;10;13;9;14;6;9;7;9;6;5;5;3;3;3;2;0;0;0;0;1;0;1;0;0
0027;......0027 Feuerthalen;Switzerland;Female;1485;15;17;15;13;7;19;20;16;13;19;16;17;17;22;11;11;7;19;18;12;11;20;15;16;19;13;17;13;17;19;15;17;18;15;18;18;16;30;24;11;24;20;18;17;20;26;12;21;19;11;19;16;27;20;23;16;25;25;17;21;33;16;18;24;21;23;12;18;15;12;10;12;16;10;11;15;18;10;10;9;9;16;6;14;12;14;10;10;7;8;2;4;3;3;2;6;2;0;0;0;1
0027;......0027 Feuerthalen;Foreign country;Male;450;4;2;6;6;5;8;7;5;3;4;3;4;4;5;3;3;3;0;0;8;1;0;2;2;5;4;7;4;8;12;8;4;14;12;7;10;14;11;14;18;6;12;9;8;8;8;11;6;6;5;1;7;5;13;6;12;6;4;5;7;8;6;5;1;3;6;2;1;4;2;5;2;0;1;3;3;0;2;1;2;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0027;......0027 Feuerthalen;Foreign country;Female;412;4;5;9;1;6;2;6;3;5;6;5;5;4;6;5;3;2;2;1;1;1;4;6;4;2;4;3;3;7;4;4;9;10;10;8;13;7;12;9;10;10;10;14;10;6;4;6;5;6;7;7;7;9;5;8;6;5;6;4;6;1;3;2;7;5;1;2;3;5;0;1;2;3;2;0;2;2;1;3;1;1;1;1;2;3;1;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0
0028;......0028 Flaach;Switzerland;Male;598;7;5;10;5;5;5;7;7;10;6;8;2;6;4;9;8;8;4;7;6;5;6;10;8;6;5;3;6;6;6;8;4;7;7;13;6;8;13;7;7;5;5;4;7;5;4;7;6;4;11;3;9;14;11;13;12;14;14;15;10;5;9;13;7;10;10;2;7;8;7;7;3;2;1;14;6;6;6;5;3;5;4;6;0;3;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0
0028;......0028 Flaach;Switzerland;Female;615;1;6;7;8;12;6;8;5;1;8;8;3;7;5;5;11;4;9;11;7;3;8;6;7;4;7;7;3;3;3;6;5;9;8;8;10;10;7;3;5;5;9;5;7;5;8;8;7;10;12;2;7;12;11;18;14;8;15;14;9;9;9;9;5;8;7;7;8;10;7;5;8;5;5;6;6;6;3;3;3;5;3;3;4;7;3;4;2;7;2;1;1;1;0;1;1;0;0;1;0;0
0028;......0028 Flaach;Foreign country;Male;132;5;1;1;0;2;1;1;1;1;0;3;0;0;0;2;4;1;2;0;1;0;1;0;2;0;0;2;2;2;2;2;6;3;1;3;5;2;5;4;6;2;4;0;2;4;2;0;2;3;2;1;5;4;2;2;3;0;4;2;0;2;3;2;0;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0028;......0028 Flaach;Foreign country;Female;96;3;4;0;2;2;0;0;0;2;2;1;0;1;0;1;1;1;1;1;1;0;0;0;2;1;2;0;1;1;1;3;5;4;4;1;2;2;4;1;4;1;5;0;0;0;1;1;3;2;1;2;2;1;1;1;3;2;0;1;3;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0029;......0029 Flurlingen;Switzerland;Male;649;6;4;11;6;9;7;10;4;10;10;4;5;9;9;7;7;8;8;6;8;8;6;10;3;9;5;7;6;4;2;8;10;6;6;4;6;5;6;4;13;12;10;5;6;5;10;6;6;7;8;7;12;9;11;9;15;12;14;13;12;21;5;13;11;8;4;8;8;6;12;8;8;4;3;5;5;3;5;4;6;4;6;3;3;1;1;1;6;2;2;1;1;2;1;2;0;1;0;0;0;0
0029;......0029 Flurlingen;Switzerland;Female;631;5;11;5;4;7;6;4;10;3;4;5;3;6;7;5;11;2;3;6;8;11;8;6;4;6;2;4;2;9;6;8;5;7;4;10;11;5;10;7;6;5;7;8;7;5;5;9;7;5;7;13;13;15;11;19;9;12;20;13;10;15;8;9;4;5;9;10;2;10;6;6;7;12;8;6;3;5;7;9;1;4;6;1;6;4;4;2;5;2;3;2;1;2;1;0;0;0;0;0;0;0
0029;......0029 Flurlingen;Foreign country;Male;118;1;1;2;3;0;2;1;0;1;0;1;0;0;2;2;0;2;0;3;0;0;0;1;0;2;0;1;2;2;1;2;0;2;3;4;4;0;4;1;1;5;4;4;5;2;3;2;2;1;3;2;1;2;2;2;3;2;2;2;1;2;1;0;1;0;2;1;1;0;0;0;1;1;0;0;0;1;0;0;2;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0029;......0029 Flurlingen;Foreign country;Female;118;0;1;4;2;2;1;0;1;2;0;0;1;2;2;0;1;1;0;0;0;3;0;0;1;0;1;0;1;3;0;4;2;3;2;5;5;3;1;2;3;3;2;1;4;5;3;2;5;1;5;1;2;2;4;2;1;1;1;0;0;1;0;2;1;4;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0030;......0030 Andelfingen;Switzerland;Male;924;7;7;8;8;9;9;14;17;10;14;13;14;10;18;12;10;11;7;13;7;10;6;9;8;10;13;5;7;11;9;7;16;5;14;11;15;7;9;11;6;12;11;12;9;13;14;15;16;13;14;17;23;10;18;18;16;14;20;18;9;8;11;6;7;11;12;4;8;11;7;6;9;10;7;6;3;8;13;6;11;11;7;7;8;5;3;5;3;1;4;4;1;1;0;1;0;0;0;0;0;0
0030;......0030 Andelfingen;Switzerland;Female;1020;13;3;10;10;5;10;13;11;11;22;13;21;19;8;15;9;10;13;11;13;12;11;9;7;12;10;8;15;17;5;9;11;14;7;10;10;16;12;11;11;11;11;10;19;17;12;16;16;17;8;13;10;17;17;13;18;14;15;13;12;8;14;4;12;8;12;12;6;10;9;5;6;10;16;14;15;13;11;13;7;9;3;8;9;7;8;4;5;7;2;7;4;3;0;2;0;1;0;0;0;0
0030;......0030 Andelfingen;Foreign country;Male;159;3;1;0;1;1;2;1;0;2;1;0;0;2;0;1;2;3;0;0;2;1;4;2;2;2;2;1;3;2;5;4;0;3;0;1;1;2;5;5;8;2;4;7;4;4;7;2;5;4;3;1;4;2;1;3;3;0;1;2;3;1;0;2;2;2;1;1;1;0;0;0;3;1;0;2;0;1;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0030;......0030 Andelfingen;Foreign country;Female;124;1;2;0;0;1;3;1;1;1;0;3;1;2;2;2;1;1;0;0;2;0;2;2;1;1;2;0;2;1;7;2;1;1;4;5;3;0;3;5;7;1;4;4;3;1;2;2;2;1;4;1;0;1;1;0;0;0;2;2;0;0;1;0;1;2;2;2;2;3;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0031;......0031 Henggart;Switzerland;Male;1001;8;8;16;8;10;13;13;5;11;13;13;12;15;15;5;12;11;13;14;18;17;16;16;6;15;6;8;8;7;15;8;6;7;14;9;5;5;11;13;9;14;10;10;7;9;19;10;6;17;14;17;16;14;19;20;18;19;22;19;20;10;10;13;12;12;14;6;8;12;8;11;15;9;13;15;12;8;5;7;13;8;4;5;6;6;6;5;3;2;2;4;1;1;0;0;0;1;0;0;0;0
